Countries,year,gdp,corr,hdi,pop,trd open,develop,internet,political,fdi,,,
Afghanistan,2010,544.6892941,1.4,0.45,43.18,0,3,4,-2.58,1.2,,,
Australia,2010,53581.15858,8.7,0.92,2.84,40.51,1,76,0.89,3.09,,,
Bangladesh,2010,967.8985228,2.4,0.56,1002.8,37.8,3,3.7,-1.43,1.07,,,
Brazil,2010,8673.898383,3.7,0.72,23.06,22.77,2,40.65,0.01,3.73,,,
Canada,2010,41164.33991,8.9,0.91,3.44,60.21,1,80.3,0.94,1.84,,,
China,2010,5647.068727,3.5,0.7,140.98,50.72,2,34.3,-0.66,4,,,
Egypt,2010,3305.883247,3.1,0.67,87.13,47.94,2,21.6,-0.9,2.92,,,
Ethiopia,2010,445.1823356,2.7,0.41,78.54,0,3,0.75,-1.64,0.96,,,
Finland,2010,43563.5722,9.2,0.91,15.85,75.46,1,86.89,1.42,4.9,,,87123.66044
France,2010,35638.12156,6.8,0.88,113.72,54.87,1,77.28,0.68,1.47,,,
Germany,2010,37760.91363,7.9,0.93,227.43,79.87,1,82,0.8,2.53,,,
Haiti,2010,1312.284847,2.2,0.45,354.7,44.72,3,8.37,-0.94,1.5,,,
Iceland,2010,48193.7014,8.5,0.93,3.09,93.65,1,93.39,1.02,1.87,,,
India,2010,1238.014727,3.3,0.57,377.4,49.26,2,7.5,-1.28,1.64,,,
Indonesia,2010,2695.86817,2.8,0.67,127.3,46.7,2,10.92,-0.85,2.03,,,
Ireland,2010,46246.84509,8,0.91,64.38,189.93,1,69.85,1.02,17.01,,,
Italy,2010,32058.17399,3.9,0.88,198.04,52.01,1,53.68,0.47,0.46,,,
Japan,2010,32942.20208,7.8,0.9,338.93,28.5,1,78.21,0.88,0.13,,,
Mexico,2010,9480.135308,3.1,0.75,57.29,59.27,2,31.05,-0.73,2.76,,,
Nepal,2010,726.0552774,2.2,0.54,184.55,45.98,3,7.93,-1.58,0.55,,,
New Zealand,2010,35392.01734,9.3,0.92,16.24,58.25,1,80.46,1.24,0.2,,,
Pakistan,2010,1287.615773,2.3,0.5,244.26,31.99,2,8,-2.68,1.03,,,
Singapore,2010,48752.05154,9.3,0.92,7151.79,369.69,1,71,1.17,23.07,,,
Spain,2010,25702.34684,6.1,0.87,92.05,52.93,1,65.8,-0.32,2.57,,,
Sudan,2010,1362.701172,1.6,0.49,17.97,32.73,3,0,-2.67,3.5,,,
Sweden,2010,48369.91004,9.2,0.91,17.75,84.25,1,90,1.09,0.13,,,
Switzerland,2010,81315.42286,8.7,0.94,189.45,120.07,1,83.9,1.26,2.95,,,
Thailand,2010,5082.253593,3.5,0.74,133.05,127.25,2,22.4,-1.44,4.32,,,
United Arab Emirates,2010,34540.97151,6.3,0.83,85.98,138.89,2,68,0.8,2.93,,,
United Kingdom,2010,42310.74991,7.6,0.91,257.63,59.27,1,85,0.41,2.68,,,
United States,2010,52821.40476,7.1,0.92,31.65,28.22,1,71.69,0.44,1.75,,,
Yemen,2010,2547.640383,2.2,0.5,46.87,64.39,3,12.35,-2.42,0.61,,,
Zambia,2010,1198.304817,3,0.53,18.33,67.9,3,3,0.52,8.53,,,
Afghanistan,2011,527.1973365,1.5,0.46,44.8,0,3,5,-2.5,0.29,,,
Australia,2011,54114.72619,8.8,0.93,2.89,41.84,1,79.49,0.94,4.69,,,
Bangladesh,2011,1017.982634,2.7,0.57,1015.1,47.42,3,4.5,-1.4,0.98,,,
Brazil,2011,8935.277314,3.8,0.73,23.27,23.93,2,45.69,-0.13,3.92,,,
Canada,2011,42043.64196,8.7,0.91,3.47,62.5,1,83,1.08,2.14,,,
China,2011,6152.696873,3.6,0.71,141.91,50.74,2,38.3,-0.6,3.71,,,
Egypt,2011,3290.761828,2.9,0.67,89.07,45.26,2,25.6,-1.44,-0.2,,,
Ethiopia,2011,481.0378573,2.7,0.42,80.81,48.23,3,1.1,-1.51,1.97,,,
Finland,2011,44466.8177,9.4,0.92,15.92,78.58,1,88.71,1.39,-2.18,,,
France,2011,36244.18716,7,0.88,114.33,58.79,1,77.82,0.6,1.54,,,
Germany,2011,39977.34171,8,0.94,227.71,85.21,1,81.27,0.84,2.6,,,
Haiti,2011,1363.748826,1.8,0.53,358.71,44.16,3,9,-0.99,0.91,,,
Iceland,2011,48933.54566,8.3,0.93,3.1,101.41,1,94.82,1.24,7.27,,,
India,2011,1285.283049,3.1,0.59,382.57,55.62,2,10.07,-1.33,2,,,
Indonesia,2011,2826.480441,3,0.67,128.91,50.18,2,12.28,-0.77,2.3,,,
Ireland,2011,46635.34459,7.5,0.91,64.66,187.71,1,74.89,0.95,9.91,,,
Italy,2011,32229.45679,3.9,0.88,198.72,55.15,1,54.39,0.5,1.5,,,
Japan,2011,33011.13423,8,0.9,338.67,30.19,1,79.05,1,-0.01,,,
Mexico,2011,9667.626646,3,0.75,58.11,62.16,2,37.18,-0.67,1.94,,,
Nepal,2011,748.0124926,2.2,0.55,185.26,36.3,3,9,-1.42,0.44,,,
New Zealand,2011,35910.41736,9.5,0.92,16.37,59.24,1,81.23,1.38,0.82,,,
Pakistan,2011,1294.509983,2.5,0.5,249.47,32.36,2,8,-2.81,0.58,,,
Singapore,2011,50713.53264,9.2,0.92,7314.88,379.1,1,71,1.19,17.6,,,
Spain,2011,25402.60507,6.2,0.87,92.36,58.79,1,67.09,0.02,1.81,,,
Sudan,2011,1449.436768,1.6,0.49,18.33,27.51,3,0,-2.52,3.15,,,
Sweden,2011,49539.97261,9.3,0.91,17.92,85.79,1,92.77,1.23,1.22,,,
